"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"pixel.art.paint.color.by.number.draw","Tap Coloring - Color by Number, A Fun Art Game","EasyTechMobile","GAME_CASUAL","4.2",370,"July 5, 2021","1.3.5","29M","50,000+","Everyone","2021-08-04 14:23:24"
"pixelflow.flux","FLUX - Rounded Square Icon Pack","Pixelflow","PERSONALIZATION","4.3",59,"July 15, 2021","1.2.1","15M","1,000+","Everyone","2021-08-04 15:43:21"
"pixelperfectapps.palette","Palette - Extract Real/Live colors from any photo","PixelPerfect Apps","PERSONALIZATION","4.8",16778,"September 4, 2020","1.11","5.3M","500,000+","Everyone","2021-08-02 20:25:25"
"pk.gov.radio.pbc","Radio Pakistan - Live News Programs FM AM Stations","Radio Pakistan","NEWS_AND_MAGAZINES","4.4",342,"December 4, 2020","3.1","4.9M","50,000+","Everyone","2021-08-02 19:51:19"
"pl.artmetic.tablica_mendlejewa_pro","Periodic table PRO","Artmetic","EDUCATION","4.2",24,"August 24, 2019","1.9","Varies with device","500+","Everyone","2021-08-05 16:07:41"
"pl.biokod.ppruszkow","Przewodnik po Przeszłości","Biokod Lab Sp. z o.o.","TRAVEL_AND_LOCAL","0",0,"April 9, 2019","1.1.9","6.6M","500+","Everyone","2021-08-04 15:58:12"
"pl.biokod.ptg","Polish Textile Group","Biokod Lab Sp. z o.o.","BUSINESS","0",0,"November 4, 2020","1.0.3","4.4M","100+","Everyone","2021-08-04 14:11:49"
"pl.bubson.stepme","Step Me (better than Fit As and DeFit)","janushex","HEALTH_AND_FITNESS","4.7",3143,"July 9, 2021","1.38","7.0M","100,000+","Everyone","2021-08-05 20:02:04"
"pl.codejungle.simplestrpg.online","Simplest RPG Game - Online Edition","CodeJungle","GAME_ROLE_PLAYING","4.1",7492,"July 22, 2021","2.3.5","73M","100,000+","Teen","2021-08-06 18:54:08"
"pl.com.continuum.cbtbasicemotionsdiary","CBT Diary","Continuum","HEALTH_AND_FITNESS","4.2",257,"November 30, 2020","5.92","2.3M","10,000+","Everyone","2021-08-04 17:38:25"
"pl.fazi.wacek.horoscope_and_tarot","Horoscope and Tarot","fazi.pl","LIFESTYLE","4.5",2859,"July 20, 2021","5.6.8","49M","100,000+","Teen","2021-08-05 11:39:28"
"pl.fazi.wacek.Super_Candy_Match_3","Super Candy Match 3","fazi.pl","GAME_PUZZLE","4.6",16,"December 16, 2020","1.1.2","39M","1,000+","Everyone","2021-08-04 22:28:06"
"pl.horoscope","AstroMe – Personal Zodiac horoscope & Palm Reader","INAPPLAB OÜ","ENTERTAINMENT","4.0",110,"July 18, 2021","1.126","13M","10,000+","Everyone","2021-08-05 21:07:56"
"pl.idreams.CanKnockdown3","Can Knockdown 3","Infinite Dreams","GAME_ARCADE","4.2",48945,"May 18, 2021","1.44","65M","10,000,000+","Everyone","2021-08-06 09:35:32"
"pl.jcd.dietaco","Dietaco - Diet Planner, Calorie Counter, Diet","Dietaco Sp zoo","HEALTH_AND_FITNESS","4.2",15,"April 19, 2021","1.0.15","25M","5,000+","Everyone","2021-08-02 19:45:40"
"pl.k2.droidoaudioteka","Audioteka","Audioteka S.A.","BOOKS_AND_REFERENCE","4.3",25504,"December 16, 2020","2.4.9","14M","5,000,000+","Teen","2021-08-06 13:07:25"
"pl.kds.ballsbreakerhd","Balls Breaker HD","kasurdev","GAME_CASUAL","4.3",5053,"August 4, 2021","2.231","52M","1,000,000+","Everyone","2021-08-05 12:21:17"
"pl.kidsgameprojects.com.AnimalsFarmForKids","Animals Farm For Kids","Kids Games Projects","GAME_EDUCATIONAL","4.6",51761,"November 7, 2020","6.23","69M","5,000,000+","Everyone","2021-08-06 10:43:09"
"pl.luglasoft.dictionary.frenchPl","Słownik francuski OFFLINE","luglasoft","EDUCATION","3.9",67,"May 15, 2018","2.4","4.6M","10,000+","Everyone","2021-08-08 11:22:55"
"pl.luglasoft.dictionary.intalianpl","Słownik włoski OFFLINE","luglasoft","EDUCATION","3.8",69,"May 15, 2018","2.4","5.5M","10,000+","Everyone","2021-08-08 17:02:23"
"pl.luglasoft.flashcards.app","Super Flashcards, Learn words","luglasoft","EDUCATION","4.4",4102,"May 15, 2018","3.7","5.0M","100,000+","Everyone","2021-08-04 19:46:48"
"pl.m4games.staticgame","Static","Marcin Kowalczyk","GAME_PUZZLE","0",0,"January 30, 2019","0.2","32M","100+","Everyone","2021-08-08 17:15:06"
"pl.m4games.tower","Defend My Towers!","Marcin Kowalczyk","GAME_CASUAL","0",0,"November 30, 2018","0.41","41M","100+","Everyone","2021-08-02 17:21:10"
"pl.m4gamess.treasure","Pharaoh's Revenge","Marcin Kowalczyk","GAME_ADVENTURE","3.8",37,"November 15, 2019","2.2","23M","1,000+","Everyone","2021-08-08 18:25:19"
"pl.macaque.Missiles","Missiles!","Macaque","GAME_ARCADE","4.3",60483,"July 26, 2019","1.27","44M","5,000,000+","Everyone","2021-08-07 14:26:58"
"pl.madscientist.shape","SHAPE Live Wallpaper","Mad Scientist","PERSONALIZATION","4.6",90,"October 2, 2014","1.0.0","505k","500+","Everyone","2021-08-05 17:18:19"
"pl.metgens.animalsFor1yearOld","Animals & fruits -  game for toddlers from 1 year","1G Studio - toddlers and kids games","GAME_EDUCATIONAL","4.2",101,"June 28, 2021","1.0.2","48M","10,000+","Everyone","2021-08-02 19:26:26"
"pl.metgens.muuAndCars","Animals Cars - kids game for toddlers from 1 year","1G Studio - toddlers and kids games","GAME_EDUCATIONAL","4.1",449,"May 6, 2021","1.4.2","49M","100,000+","Everyone","2021-08-07 11:15:51"
"pl.mgaczkowski.babia","Trails Babia Góra","Mateusz Gaczkowski","TRAVEL_AND_LOCAL","4.8",71,"May 14, 2015","1.3.0","3.6M","10,000+","Everyone","2021-08-06 10:33:38"
"pl.mgaczkowski.tatry","Trails Tatra Mountains","Mateusz Gaczkowski","TRAVEL_AND_LOCAL","4.6",1497,"May 14, 2015","1.3.0","4.5M","100,000+","Everyone","2021-08-05 16:31:25"
"pl.mkexplorer.kormateusz","MK Explorer (File manager)","kormateusz","PRODUCTIVITY","4.5",24746,"May 3, 2016","2.5.4","3.7M","500,000+","Everyone","2021-08-05 13:13:14"
"pl.moniusoft.calendar","Moniusoft Calendar","moniusoft","PRODUCTIVITY","4.1",4276,"July 13, 2021","7.3.2","3.3M","1,000,000+","Everyone","2021-08-07 15:35:14"
"pl.moniusoft.ispeedtest","Internet Speed Test","Speedchecker Ltd","COMMUNICATION","3.8",13073,"March 2, 2015","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-06 10:14:53"
"pl.mw.playmagnus","Play Magnus - Train and Play Chess with Magnus","Play Magnus","GAME_BOARD","4.2",26516,"June 1, 2021","5.1.3","193M","1,000,000+","Everyone","2021-08-07 15:51:08"
"pl.nenter.app.bubblelevel","Bubble Level Galaxy","Szymon Dyja","TOOLS","4.8",94460,"January 2, 2021","2.7","4.2M","5,000,000+","Everyone","2021-08-05 16:12:05"
"pl.netigen.bestelectricguitarfree","Best Electric Guitar","NETIGEN","MUSIC_AND_AUDIO","3.9",7748,"May 14, 2020","Varies with device","Varies with device","5,000,000+","Everyone","2021-08-06 14:08:08"
"pl.netigen.metronomepro","Best Metronome PRO","NETIGEN","MUSIC_AND_AUDIO","4.2",48,"May 22, 2014","2.1","3.2M","1,000+","Everyone","2021-08-05 20:00:00"
"pl.netigen.simplecellotuner","Master Violoncello Tuner","NETIGEN Music Tuners","MUSIC_AND_AUDIO","4.7",1680,"May 5, 2021","3.9.5","9.4M","100,000+","Everyone","2021-08-02 14:43:57"
"pl.netigen.simpleguitartuner","Master Guitar Tuner","NETIGEN Music Tuners","MUSIC_AND_AUDIO","4.4",5104,"August 3, 2021","3.9.9","6.3M","500,000+","Everyone","2021-08-06 19:02:46"
"pl.netigen.simpleviolintuner","Master Violin Tuner","NETIGEN Music Tuners","MUSIC_AND_AUDIO","4.4",13248,"July 19, 2021","3.9.5","7.0M","1,000,000+","Everyone","2021-07-30 20:40:41"
"pl.paridae.app.android.quiz.math","Math Challenge - Brain Exercise","Paridae","EDUCATION","4.5",19396,"March 28, 2020","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-07 17:22:56"
"pl.paridae.app.android.timequiz.capitals","Countries Capitals Quiz","Paridae","GAME_EDUCATIONAL","4.4",37742,"March 28, 2020","3.0.18","5.8M","1,000,000+","Everyone","2021-08-06 09:47:39"
"pl.paridae.app.android.timequiz.presidents","US Presidents Quiz","Paridae","GAME_EDUCATIONAL","4.4",699,"March 28, 2020","Varies with device","Varies with device","100,000+","Everyone","2021-08-07 20:37:44"
"pl.paridae.app.android.timequiz.states","50 US States Quiz","Paridae","GAME_EDUCATIONAL","4.5",1716,"March 28, 2020","Varies with device","Varies with device","100,000+","Everyone","2021-08-04 13:28:45"
"pl.powsty.earthtunnel","Earth Tunnel","Powsty","ENTERTAINMENT","4.5",138,"February 28, 2021","1.2","5.5M","10,000+","Everyone","2021-08-06 15:29:11"
"pl.rosmedia.rozmowkifraita","Je Parle ITALIEN - Audio Cours","RosMedia Education","EDUCATION","4.3",281,"August 27, 2020","2.0","29M","50,000+","Everyone","2021-08-04 17:43:14"
"pl.rosmedia.rozmowkihisger","Aprender Alemán Audio Curso y Vocabulario Gratis","RosMedia Education","EDUCATION","4.5",213,"July 4, 2019","5.0","25M","50,000+","Everyone","2021-08-05 21:08:56"
"pl.solidexplorer.plugins.iconset.paper","Paper Icons for Solid Explorer","NeatBytes","PERSONALIZATION","4.7",266,"July 1, 2015","1.0","60k","1,000+","Everyone","2021-08-05 17:26:21"
"pl.solidexplorer.plugins.iconset.shadow","ShadowIcons for Solid Explorer","NeatBytes","PERSONALIZATION","4.8",130,"July 1, 2015","1.0","232k","1,000+","Everyone","2021-08-05 17:32:24"
"pl.solidexplorer.plugins.mega","Mega Plugin for Solid Explorer","NeatBytes","PRODUCTIVITY","3.7",872,"June 15, 2020","1.1.5","Varies with device","10,000+","Everyone","2021-08-07 19:44:51"
"pl.solidexplorer2","Solid Explorer File Manager","NeatBytes","PRODUCTIVITY","4.3",121163,"August 2, 2021","2.8.13","17M","5,000,000+","Everyone","2021-08-06 13:51:16"
"pl.speedtest.android","V-SPEED Speed Test","V-SPEED.eu","TOOLS","4.8",411153,"July 14, 2021","4.0.4.0","7.1M","10,000,000+","Everyone","2021-08-07 16:31:11"
"pl.subpixels.sphaze","SPHAZE: Sci-fi puzzle game","SUBPIXELS","GAME_PUZZLE","4.4",1123,"March 31, 2021","1.2.3","Varies with device","10,000+","Everyone","2021-08-08 16:28:10"
"pl.tvn.android.fakty","Fakty TVN","TVN S.A.","NEWS_AND_MAGAZINES","2.8",4453,"December 22, 2020","2.1.5","39M","100,000+","Everyone","2021-08-06 16:45:29"
"pl.vitalia.vitaliastart","Vitalia Start","V Team","HEALTH_AND_FITNESS","2.5",455,"March 14, 2019","Varies with device","Varies with device","50,000+","Everyone","2021-08-02 19:22:40"
"pl.y0.mandelbrotbrowser","MandelBrowser","Tomasz Śmigielski","ART_AND_DESIGN","4.6",811,"May 30, 2021","Varies with device","16M","100,000+","Everyone","2021-08-02 19:14:08"
"plant.identification.flower.tree.leaf.identifier.identify.cat.dog.breed.nature","NatureID: Plant Identification","AIBY Inc.","EDUCATION","4.3",20809,"July 30, 2021","2.10.7","35M","1,000,000+","Everyone","2021-08-02 09:58:23"
"plant.identification.snap","LeafSnap - Plant Identification","Appixi","EDUCATION","4.8",16678,"July 26, 2021","2.0.8","38M","1,000,000+","Everyone","2021-08-02 18:54:59"
"podmusic.player.equalizer.bassbooster","Bass Equalizer & Pod Music","Dreams Room","MUSIC_AND_AUDIO","4.6",93559,"July 7, 2021","2.6.5","14M","10,000,000+","Everyone","2021-08-02 14:40:13"
"polystudios.polysounds","PolySounds - Animal sounds & more","PolyStudios","GAME_EDUCATIONAL","4.6",108,"April 10, 2020","1.0","68M","10,000+","Everyone","2021-08-05 13:02:18"
"ponasenkov.vitaly.zakonpolicenoads","ФЗ о полиции (без рекламы)","Понасенков Виталий","BOOKS_AND_REFERENCE","5.0",19,"July 3, 2021","2.1.4","6.1M","100+","Everyone","2021-08-07 18:18:02"
"pop.balls.bba","Balls Pop - Free Match Color Puzzle Blast!","jigsaw puzzles fun games","GAME_ARCADE","4.5",5684,"March 16, 2021","1.707","52M","500,000+","Everyone","2021-08-07 09:57:04"
"poster.maker.art.design","Poster Maker : Flyer Maker, Card, Art Designer","Beauty Apps Studio","ART_AND_DESIGN","4.5",4465,"June 4, 2021","5.2","19M","100,000+","Everyone","2021-08-05 19:34:17"
"poster.maker.designer.scopic","Poster Maker & Poster Designer","LIGHT CREATIVE LAB","PHOTOGRAPHY","4.5",27383,"February 2, 2021","2.4.7","27M","1,000,000+","Everyone","2021-08-07 16:25:34"
"potint.relaxmusicsleep","💤 Relaxing music to sleep and meditate","Potencialmente interesante","LIFESTYLE","4.4",4799,"April 12, 2020","Relaxing music 0.6","46M","100,000+","Everyone","2021-08-07 10:26:45"
"powercam.activity","Wondershare PowerCam","WONDERSHARE TECHNOLOGY CO., LIMITED","PHOTOGRAPHY","4.4",330888,"April 22, 2021","3.1.9.210422","28M","10,000,000+","Everyone","2021-08-05 16:22:29"
"ppl.unity.dontfall","Dream Walker","Playlab","GAME_CASUAL","3.7",6446,"March 27, 2019","1.15.09","72M","1,000,000+","Everyone","2021-08-06 14:49:21"
"ppp.bubble.shooter.dragon.pop","Bubble Shooter Classic 2 Pop","pan sudoku solitaire","GAME_CASUAL","4.5",197,"May 25, 2021","1.0.21","27M","10,000+","Teen","2021-08-05 22:19:51"
"pregnancy.tracker.eva","Pregnancy tracker week by week, countdown","Evaevacorp","PARENTING","4.8",239,"July 27, 2021","1.1.3","13M","10,000+","Everyone","2021-08-04 14:26:58"
"prima.lion.com.prima","Prima House Points","Pode Groups","LIFESTYLE","0",0,"June 21, 2018","1.0","1.4M","100+","Everyone","2021-08-04 22:21:31"
"princess.alice.bubble.shooter.shoot.pop.games","Princess Alice - Bubble Shooter Pop Games 2021","Bubble Shooter @ MadOverGames","GAME_CASUAL","4.4",1070,"August 3, 2021","2.8","98M","100,000+","Everyone","2021-08-07 16:10:58"
"privacy.explorer.fast.safe.browser","Web Browser - Fast, Privacy & Light Web Explorer","iJoysoft","COMMUNICATION","4.4",35843,"July 19, 2021","1.7.6","8.5M","1,000,000+","Everyone","2021-08-05 13:14:41"
"pro.chantsdevictoire.victoire.chants.chantsdevictoirepro","Songs of Victory Pro","INTELLIGENCE NUMERIQUE GROUPE","BOOKS_AND_REFERENCE","4.3",463,"January 2, 2020","3.2","48M","100,000+","Everyone","2021-08-07 15:50:35"
"pro.cloudteam.emojinationtest","EmojiNation 2","CloudTeam","GAME_TRIVIA","4.3",19222,"June 19, 2021","1.6.7","Varies with device","1,000,000+","Everyone","2021-08-04 22:01:26"
"pro.coincap.app","CoinCap","Online Invest","FINANCE","4.0",75,"October 20, 2020","1.6.9","7.2M","10,000+","Everyone","2021-08-05 16:31:50"
"pro.eventlive","EventLive","Mark Sergienko","PHOTOGRAPHY","4.5",82,"October 25, 2020","1.20","32M","5,000+","Everyone","2021-08-04 22:42:18"
"pro.komida","Komida !","Sébastien Fanals","FOOD_AND_DRINK","4.7",75,"July 21, 2021","3.2.5","8.7M","10,000+","Everyone","2021-08-06 13:56:04"
"pro.sweetcode.edmradio","Edmradio - Dance Music Stream","Sweetcode Lab Inc.","MUSIC_AND_AUDIO","0",0,"May 7, 2021","2.2.0","33M","1,000+","Teen","2021-08-04 16:05:43"
"projekt.launcher","hyperion launcher","prjkt.io","PERSONALIZATION","4.2",13930,"July 14, 2021","hundred two","7.1M","1,000,000+","Everyone","2021-08-04 22:20:03"
"proto.games","Pakka Pets Village","Space Inch, LLC","GAME_SIMULATION","4.7",27487,"December 19, 2019","2.2.23","Varies with device","500,000+","Everyone","2021-08-02 18:07:16"
"providence.nassau.mobile.providencehealth","Providence","PROVIDENCE HEALTH & SERVICES","MEDICAL","3.6",349,"July 9, 2021","6.18.1","181M","50,000+","Everyone","2021-08-06 17:34:51"
"prowax.weathernightdock","Weather Night Dock Free","ProWax","PERSONALIZATION","4.4",9204,"September 24, 2020","1.18.21","3.1M","1,000,000+","Everyone","2021-08-02 09:43:00"
"prowax.weathernightdock2.free","Weather Night Dock v2 Free","ProWax","TOOLS","4.5",447,"April 16, 2021","2.2.3","6.6M","50,000+","Everyone","2021-08-05 20:41:08"
"prowax.weathernightdock2.pro","Weather Night Dock v2 PRO","ProWax","TOOLS","4.5",91,"April 16, 2021","2.2.3","6.6M","1,000+","Everyone","2021-08-01 21:56:21"
"prowax.weathernightdockpro","Weather Night Dock PRO","ProWax","PERSONALIZATION","4.4",838,"September 24, 2020","1.18.21","7.4M","5,000+","Everyone","2021-08-06 19:26:00"
"prox.lab.calclock","Sectograph. Planner & Time manager on clock widget","Laboratory 27","PRODUCTIVITY","4.6",71438,"June 19, 2021","5.20.1","Varies with device","1,000,000+","Everyone","2021-08-05 11:49:38"
"ps.itqan.qasid","ميسّر المتون","SamerAbdAlRahmanQadi","EDUCATION","4.8",763,"June 23, 2021","2021.06.23","22M","50,000+","Everyone","2021-08-02 08:37:58"
"psplay.grill.com","PSPlay: Unlimited PS Remote Play (PS5/ PS4)","Florian Grill","TOOLS","4.5",3914,"June 4, 2021","4.5.1","43M","50,000+","Everyone","2021-08-08 18:09:09"
"psychology.krupesh7.psychologylifefacts","1000+ Psychology Facts & Life Hacks - Crush,Love..","10Million","BOOKS_AND_REFERENCE","4.1",1263,"February 25, 2021","1.4","7.7M","100,000+","Everyone","2021-08-05 18:19:06"
"pt.app.pne","Notificações Eletrónicas","AMA, IP","COMMUNICATION","4.3",14,"November 30, 2020","1.0.2","23M","1,000+","Everyone","2021-08-06 18:00:24"
"pt.bcp.investApp.activobank","ActivoTrader","ActivoBank","FINANCE","3.1",140,"June 28, 2021","3.0.10","53M","10,000+","Everyone","2021-08-05 13:11:44"
"pt.kiotto.boi","Guide for BOI","Kiotto","BOOKS_AND_REFERENCE","4.6",4500,"November 12, 2018","2.1.5","16M","100,000+","Everyone 10+","2021-08-05 21:20:15"
"pt.kiotto.enterthegungeon","Wiki for Gungeon","Kiotto","BOOKS_AND_REFERENCE","4.6",977,"April 8, 2019","1.0.14","7.3M","50,000+","Everyone","2021-08-04 16:42:23"
"pt.tetrapi.spotazores","SpotAzores","Sinónimo Radical Lda","WEATHER","4.5",93,"July 15, 2021","1.4.2","13M","10,000+","Everyone","2021-08-04 13:36:58"
"pt.wm.multiplayerquiz","Trivial Multiplayer Quiz","Walkme Mobile","GAME_TRIVIA","2.8",443,"February 15, 2021","1.3.1","107M","100,000+","Everyone","2021-08-08 17:04:32"
"pt.wm.pyramidquiz","Pyramid Quiz","Walkme Mobile","GAME_TRIVIA","4.0",234,"July 13, 2021","1.3.0","92M","10,000+","Everyone","2021-07-30 20:58:44"
"pulpit.bible.commentary","Pulpit Bible commentary","Study Bible","BOOKS_AND_REFERENCE","4.7",2200,"December 16, 2020","5.0","25M","50,000+","Everyone","2021-08-02 10:35:32"
"puzzle.blockpuzzle.cube.relax","Block Puzzle - Free Classic Wood Block Puzzle Game","Beetles Games Studio","GAME_PUZZLE","4.5",609973,"July 22, 2021","2.3.2","53M","10,000,000+","Everyone","2021-08-06 08:54:42"
"puzzle.game.find.differences","Differences - Find & Spot the Difference Games","Guru Puzzle Game Studio","GAME_PUZZLE","4.8",16253,"July 16, 2021","1.9.8","45M","1,000,000+","Everyone","2021-08-07 18:08:49"
"puzzle.game2020.tetris.new1010blockpuzzlewood","Block Puzzle&Jigsaw puzzles&Brick Classic","Red cat studio-focused puzzle game","GAME_CASUAL","4.5",18276,"July 24, 2021","7.0","19M","1,000,000+","Everyone","2021-08-05 16:39:25"
"puzzle.merge.family.mansion","Merge Matters: Home renovation game with a twist","GreenPixel Ltd","GAME_CASUAL","4.3",104116,"August 4, 2021","8.8.03","69M","1,000,000+","Everyone","2021-08-06 08:35:34"
"puzzle.pop.bubblegames.bubbleshooter","Bubble Shooter","Block Puzzle Jewel Games","GAME_CASUAL","4.4",23925,"July 31, 2021","1.7.54","35M","5,000,000+","Everyone","2021-08-02 09:27:00"
"puzzle.wood.block.cube.music.box","Wood Block - Music Box","головоломка world studio","GAME_PUZZLE","4.3",369531,"July 29, 2021","35.0","35M","10,000,000+","Everyone","2021-08-05 19:35:33"
"pyramid.solitaire.classic.free.card.games.bonus.fun.mahjong.tripeaks.offline","Pyramid Solitaire - Farm Journey","Free Puzzle Games, Ltd.","GAME_CARD","4.5",200,"May 18, 2021","1.3.0.20210514","37M","10,000+","Everyone","2021-08-05 13:52:51"
"pyramid.solitaire.classic.saga.tripeaks.egypt.free.cardgame","Pyramid Solitaire - Classic Free Card Games","Fantasy Word Games","GAME_CARD","4.7",7559,"June 8, 2021","1.3.0.20210604","33M","500,000+","Everyone","2021-08-08 09:33:18"
"qin.bubble.shooter.pop.shoot","Bubble Shooter Classic 2","kungfu mahjong® solitaire shooter","GAME_CASUAL","4.6",374,"June 30, 2021","1.0.20","29M","10,000+","Teen","2021-08-06 14:23:34"
"qinz.bubble.shooter.bubbleshooter.game","Bubble Shooter 2 Classic!","kungfu mahjong® solitaire shooter","GAME_WORD","4.5",1199,"June 11, 2021","1.9.61","26M","50,000+","Everyone","2021-08-04 17:01:00"
"qinz.mahjong.titans.solitaire","Mahjong","kungfu mahjong® solitaire shooter","GAME_BOARD","4.6",256,"March 24, 2021","1.0.28","19M","50,000+","Everyone","2021-08-05 16:07:53"
"qou.olc.islamic.culture_0206","الثقافة الإسلامية","QOU.EDU AL-Quds Open University","EDUCATION","4.6",109,"April 11, 2018","2.2.3","15M","10,000+","Everyone","2021-08-06 20:02:30"
"qr.scanner.reader.creater","Code Reader - QR code & Barcode scanner","1 Bit","TOOLS","4.6",1093,"May 27, 2021","1.0.6","11M","100,000+","Everyone","2021-08-05 12:22:42"
"qrcodegenerator.qrcreator.qrmaker.createqrcode.pro","QR Generator Pro - QR Creator & Barcode Generator","QR Scanner & QR Code Generator & Radio & Notes","PRODUCTIVITY","4.8",2798,"July 29, 2021","1.01.32.0729","21M","100,000+","Everyone","2021-08-04 18:39:16"
"qrscanner.barcodescanner.barcodereader.qrcodereader","Free QR Scanner - Barcode Scanner, QR Code Reader","InShot Inc.","TOOLS","4.8",85465,"July 19, 2021","2.2.7.GP","9.8M","10,000,000+","Everyone","2021-08-02 16:03:34"
"qtool.tools.boulfal.com.qsearchtool","البحث و الاحصاء القراني","Miloud Boulfal","EDUCATION","4.9",1240,"February 1, 2016","1.3","3.0M","50,000+","Everyone","2021-08-06 09:21:48"
"quatmer.kidcard","Flash Cards for Kids","Quatmer Software","EDUCATION","4.7",109,"August 16, 2020","1.1","12M","5,000+","Everyone","2021-08-05 17:17:52"
"quess.song.music.pop.quiz","Guess The Song - Music Quiz","S Quiz It!","GAME_TRIVIA","4.2",408154,"January 1, 2021","Varies with device","Varies with device","10,000,000+","Everyone","2021-08-04 17:44:38"
"quickclickgames.magicaTA","Magica Travel Agency - Match 3 Puzzle Game","QuickClickGames","GAME_PUZZLE","4.5",33778,"August 3, 2021","1.3.3","71M","1,000,000+","Everyone","2021-08-07 08:43:52"
"quotes.inspire.motivational","Daily Quotes for Motivation: Inspire","Inspire Studio.","HEALTH_AND_FITNESS","4.8",2562,"September 28, 2020","1.9.10","45M","100,000+","Everyone","2021-08-04 18:50:04"
"quran.arabic.surah.juzv.blue","القران الكريم كاملا","Faisal.dh","BOOKS_AND_REFERENCE","4.8",972,"June 22, 2021","1.1","67M","100,000+","Everyone","2021-08-02 18:35:53"
"racemap.de","Racemap","racemap.com","SPORTS","3.3",219,"June 4, 2021","3.25.11","83M","50,000+","Everyone","2021-08-02 10:11:07"
"radio.algerie.fm.web","Radio Algeria Player","CBT-MOBILE-APPS","MUSIC_AND_AUDIO","4.5",8577,"May 4, 2021","20.5","20M","100,000+","Everyone","2021-08-06 14:32:39"
"radio.maroc.fm.web","Radio Morocco live  | Record, Alarm& Timer","C-Bien","MUSIC_AND_AUDIO","4.5",6780,"May 4, 2021","24.5","27M","100,000+","Everyone","2021-08-08 18:27:01"
"radio.usa","Radio USA - 20,000 US radio stations","AppMind - Radio FM, Radio Online, Music and News","MUSIC_AND_AUDIO","4.7",2226,"July 12, 2021","2.3.77","19M","100,000+","Teen","2021-08-05 22:06:30"
"radixweb.ecat.ev2","eCAT (Audit Tool)","ECAT","BUSINESS","3.9",45,"July 5, 2021","1.5.8","37M","5,000+","Everyone","2021-08-05 13:38:20"
"ragone.io.quietmind","QuietMind - Meditation Timer","Alex Ragone","HEALTH_AND_FITNESS","4.4",289,"April 15, 2016","1.0","13M","10,000+","Everyone","2021-08-06 10:23:18"
"raven.reader","Sheiboi : Largest Bangla eBook store and Reader","Raven Systems Ltd","BOOKS_AND_REFERENCE","4.1",14358,"July 6, 2021","5.0.17","8.3M","500,000+","Everyone","2021-08-06 18:12:41"
"read.free.books.app.download","Free Books - Download & Read Free Books","Lazy Rabbit Studio","BOOKS_AND_REFERENCE","4.0",2310,"July 27, 2021","1.1.9","36M","100,000+","Everyone","2021-08-07 18:23:07"
"realappes.greetingscards","Greeting Cards All Occasions","Appisma Inc","SOCIAL","4.3",4481,"July 18, 2021","4.7.6","14M","1,000,000+","Everyone","2021-08-06 16:35:05"
"recipes.merry.kitchen","Простые рецепты с фото бесплатно. Кулинарная книга","Merry Kitchen","FOOD_AND_DRINK","4.5",248,"October 6, 2020","1.0.22","13M","50,000+","Teen","2021-08-08 09:07:24"
"recover.deleted.messages.messagesrestore","Status Saver App - Status Downloader for WhatsApp","Status Save Video and Photo Status Download Studio","TOOLS","4.6",26013,"August 3, 2021","3.0","6.7M","5,000,000+","Everyone","2021-08-05 18:30:57"
"regnum.news.app","Новости России и мира - политика, экономика, наука","Hot News","NEWS_AND_MAGAZINES","4.6",1350,"August 3, 2020","2.1.5","5.9M","50,000+","Everyone","2021-08-06 09:02:14"
"reidenbike.com.decimalfractionconverter","Decimal to Fraction Converter Calculator","ReidenBike","EDUCATION","4.3",362,"July 27, 2020","2.31","3.1M","100,000+","Everyone","2021-08-08 17:06:52"
"reidenbike.com.decimalfractionconverterpro","Decimal to Fraction Converter Calculator - Ad Free","ReidenBike","EDUCATION","5.0",9,"July 23, 2020","2.18","2.0M","100+","Everyone","2021-08-07 17:55:03"
"rekkiapp.com.rekki.release","REKKI: the ordering app for chefs","REKKI","BUSINESS","4.3",98,"July 23, 2021","20.29.24","73M","10,000+","Everyone","2021-08-05 18:07:45"
"relaxmusic.rainsounds.sleepsounds","Sleep Sounds - Rain Sounds & Relax Music","Simple Design Ltd.","HEALTH_AND_FITNESS","4.6",2870,"March 7, 2019","1.0.1.6","14M","500,000+","Everyone","2021-08-02 14:51:59"
"reminder.drink.water","Waterly - Water Drink Reminder, Hydration Tracker","Netpeak Mobile","HEALTH_AND_FITNESS","3.4",2012,"December 5, 2020","v1.0.98","27M","100,000+","Everyone","2021-08-07 22:33:06"
"reverse.video.effect.app","⏪ Reverse Video Player & Editor. Rewind a video","Craigpark Limited","VIDEO_PLAYERS","3.7",2796,"April 30, 2021","2.2.6","87M","500,000+","Everyone","2021-08-08 16:33:36"
"rewards.money.solitaire.game.us","Solitaire - Enjoy card Game","Bit Games: Fun Casual Games","GAME_CARD","4.3",3278,"July 8, 2021","1.715","25M","50,000+","Everyone","2021-08-02 14:44:32"
"rhyme.dictionary.mobileapp","Fast Rhymes","Davoti Solutions","TOOLS","4.0",154,"July 12, 2021","4.1.1","79M","10,000+","Everyone","2021-08-04 17:58:36"
